observation_date,USFF,USIORB,USGOV6M,USGOV1Y,USGOV2Y,USGOV5Y,USGOV10Y,USGOV30Y,USGOVR10Y,USSOFR,USCPF,USPRIME,USCORPAA10Y,USCORPBBB10Y,USAM51,USMORT15Y,USMORT30Y,USHS,USCSH,USCOSTAR,USNC,USRC,USDI,USRPDI,USPSR,USUR,USCCPI,USPPI,USMUVPI,USIP,USIPM,USCUM,USM1,USM2,USCC,USSP500,USDJIA,USVIXA
2022-09-01,2.56,2.4,3.34,3.51,3.51,3.39,3.26,3.37,0.81,2.29,,5.5,4.59,5.69,4.51,4.98,5.66,1488,299.062,141.805,17992.8,15330.5,19276,16423.8,3.4,3.5,298.281,140.212,203.94,101.2918,97.9936,78.6087,20281.5,21521,4778653.2,3966.85,31656.42,25.56
2022-10-01,3.08,3.15,3.92,4.05,4.22,4.06,3.83,3.79,1.68,2.98,3.81,6.25,5.1,6.26,5.3,5.96,6.7,1435,298.771,142.647,18109.6,15358.1,19428.1,16476.3,3.4,3.6,299.381,140.647,201.171,101.2529,98.239,78.4843,20092.2,21424.4,4810411.05,3585.62,28725.51,31.62
2022-11-01,3.78,3.15,4.58,4.75,4.54,4.27,4.07,4.14,1.56,3.05,4.25,6.25,4.9,6.07,5.96,6.36,7.08,1424,298.475,142.805,18108,15317.1,19509.7,16502.7,3.8,3.6,300.316,141.075,196.659,100.9552,97.4555,78.1544,19923,21358.1,4840770.62,3856.1,32653.2,25.81
2022-12-01,4.1,3.9,4.65,4.66,4.25,3.68,3.53,3.64,1.17,3.82,4.45,7,4.43,5.59,,5.76,6.49,1308,297.884,142.898,18116.5,15303.6,19625.4,16578.2,4.2,3.5,301.433,140.707,193.008,99.7664,95.7545,77.1334,19671.3,21219,4858467.57,4076.57,34395.01,19.84
2023-01-01,4.33,4.4,4.76,4.73,4.41,3.99,3.88,3.97,1.58,4.3,4.56,7.5,4.4,5.5,,5.68,6.42,1361,297.508,144,18449.1,15501.5,20121.6,16906.9,4.9,3.5,302.685,141.306,190.423,100.505,97.4332,77.601,19527.5,21205.3,4874126.47,3839.5,33147.25,21.67
2023-02-01,4.57,4.4,4.79,4.66,4.09,3.48,3.39,3.55,1.14,4.31,4.71,7.5,4.56,5.59,,5.17,6.13,1399,297.789,144.292,18491.6,15491.8,20289.8,16998.2,5.5,3.6,304.097,141.187,187.711,100.6416,97.4821,77.6078,19384.6,21184.5,4884912.07,4119.21,34092.96,17.87
2023-03-01,4.65,4.65,5.2,5.06,4.89,4.27,4.01,3.97,1.57,4.55,4.86,7.75,4.6,5.71,,5.76,6.5,1377,298.83,144.906,18520.4,15494,20438.8,17098.8,6,3.5,305.123,140.743,186.619,101.0205,96.8552,77.8036,18925,20876.1,4909610.57,3951.39,32661.84,20.58
2023-04-01,4.83,4.9,4.94,4.64,4.06,3.6,3.48,3.67,1.16,4.87,4.88,8,4.47,5.53,,5.56,6.32,1354,300.165,144.987,18641.8,15541.8,20553,17135.3,5.8,3.4,306.49,140.97,192.647,101.253,97.7738,77.888,18615.2,20729.8,4921913.96,4109.31,33274.15,18.7
2023-05-01,5.06,4.9,5.14,4.86,4.14,3.64,3.59,3.84,1.36,4.81,5.1,8,4.67,5.77,,5.71,6.43,1584,302.029,146.998,18664.6,15535.2,20660.8,17196.7,6.1,3.6,307.623,140.667,198.793,100.9286,97.5956,77.5496,18549.1,20801.1,4927070.79,4167.87,34051.7,16.08
2023-06-01,5.08,5.15,5.44,5.11,4.33,3.7,3.61,3.84,1.45,5.08,5.2,8.25,4.65,5.75,,6.18,6.79,1421,304.031,147.162,18773,15584.1,20739.2,17216.3,5.8,3.6,308.291,140.673,197.601,100.1196,96.9217,76.8467,18435,20782.6,4950407.77,4221.02,33061.57,15.65
2023-07-01,5.12,5.15,5.47,5.4,4.87,4.13,3.81,3.85,1.59,5.09,,8.25,4.66,5.74,,6.06,6.71,1460,306.265,147.309,18884.2,15658.4,20804.4,17250.6,5.5,3.5,308.959,141.443,194.701,100.9067,97.3075,77.3773,18342.1,20772,4959233.72,4450.38,34407.6,13.59
2023-08-01,5.33,5.4,5.54,5.38,4.92,4.24,4.05,4.11,1.68,5.31,5.34,8.5,4.95,6.02,,6.11,6.81,1317,309.053,147.378,18953.3,15668.6,20896.8,17275.3,5.6,3.7,309.646,142.367,191.078,100.8393,97.2654,77.2588,18226.1,20746.9,4945185.91,4576.73,35630.68,13.93
2023-09-01,5.33,5.4,5.47,5.36,4.87,4.29,4.18,4.29,1.92,5.31,5.34,8.5,5.13,6.16,,6.55,7.18,1371,311.27,147.4,19048.1,15688.7,20982.8,17282.2,5.3,3.7,310.616,142.737,187.65,101.0211,97.3037,77.3375,18124.7,20720.4,4955084.13,4515.77,34837.71,13.09
2023-10-01,5.33,5.4,5.53,5.46,5.03,4.6,4.59,4.73,2.24,5.31,5.38,8.5,5.61,6.63,,6.72,7.31,1368,313.262,147.479,19109.4,15730.9,21065.7,17341.3,5.4,3.9,311.433,142.202,186.879,100.4689,96.786,76.859,18022.5,20687.3,4965631.71,4288.05,33507.5,17.52
2023-11-01,5.33,5.4,5.51,5.37,4.95,4.67,4.77,4.96,2.36,5.32,5.38,8.5,5.28,6.29,,7.03,7.79,1514,314.12,147.535,19178.9,15786.9,21171.5,17427.1,5.6,3.7,312.373,142.26,189.444,100.8639,97.2483,77.1081,17957.4,20696.7,4989152.89,4237.86,33274.58,16.87
2023-12-01,5.33,5.4,5.33,5.05,4.56,4.14,4.22,4.4,2,5.39,5.36,8.5,4.74,5.64,,6.56,7.22,1521,315.077,147.564,19283.5,15851.3,21267,17481.7,5.6,3.8,313.23,142.206,190.57,100.6031,97.2445,76.858,17915,20701.3,4988252.94,4594.63,36245.5,12.63
2024-01-01,5.33,5.4,,,,,,,,,5.31,8.5,4.87,5.68,,5.93,6.61,1381,316.093,147.971,19303.3,15793.7,21480.9,17575.4,6.4,3.7,314.389,142.713,183.526,99.2223,95.7457,75.7542,17943.5,20773.2,5003263.54,,,
2024-02-01,5.33,5.4,5.15,4.68,4.2,3.8,3.87,4.1,1.68,5.32,,8.5,5.03,5.77,,5.94,6.63,1552,317.322,148.101,19446.5,15863.1,21571,17596.2,6.1,3.9,315.555,143.432,185.66,100.285,96.9553,76.5157,17984,20861.2,5013828.69,4906.19,38519.84,13.88
2024-03-01,5.33,5.4,5.27,4.94,4.54,4.17,4.19,4.33,1.87,5.31,5.32,8.5,5.01,5.75,,6.26,6.94,1312,318.336,148.967,19581.8,15916.3,21674.2,17617,5.9,3.9,316.762,143.513,184.709,100.4575,97.0896,76.5964,17980.5,20900.9,5013919.21,5137.08,39087.38,13.11
2024-04-01,5.33,5.4,5.36,5.06,4.72,4.34,4.33,4.47,1.98,5.35,5.34,8.5,5.28,6,,6.11,6.79,1385,319.238,153.316,19665.7,15945.2,21754.1,17638.6,5.8,3.9,317.596,144.208,182.026,100.2434,96.564,76.3803,17970.2,20929,5017407.51,5243.77,39566.85,13.65
2024-05-01,5.33,5.4,5.43,5.21,4.96,4.64,4.63,4.74,2.25,5.32,,8.5,5.25,5.95,,6.44,7.17,1316,319.93,153.336,19758,16019.2,21847.5,17713.3,5.8,3.9,318.053,144.255,180.533,100.863,97.1046,76.7961,17994.8,20989.5,5025704.11,5018.39,37903.29,15.39
2024-06-01,5.33,5.4,5.42,5.18,4.89,4.52,4.51,4.65,2.16,5.34,5.32,8.5,5.13,5.82,,6.36,7.03,1327,320.537,153.471,19844.5,16064.4,21928.1,17751.1,5.7,4.1,318.343,144.829,177.588,100.894,96.9264,76.7586,18026.5,21053,5027254.09,5277.51,38686.32,12.92
2024-07-01,5.33,5.4,5.37,5.1,4.77,4.44,4.48,4.64,2.16,5.4,5.26,8.5,5.12,5.84,,6.16,6.86,1265,321.295,153.837,19949.5,16123.8,21953.2,17743.2,5.3,4.2,318.933,144.869,175.034,99.9757,96.1663,75.9946,18023.1,21084.1,5045212.65,5475.09,39169.52,12.22
2024-08-01,5.33,5.4,5.08,4.62,4.16,3.84,3.99,4.27,1.79,5.35,5.12,8.5,4.87,5.6,,5.99,6.73,1391,322.33,154.174,20001.3,16145.7,21992.2,17752.9,5.2,4.2,319.839,145.36,174.762,100.4309,96.6244,76.2697,18077.4,21171,5052991.7,5446.68,40347.97,18.59
2024-09-01,5.13,5.4,4.89,4.38,3.91,3.71,3.91,4.2,1.76,5.32,4.85,8.5,4.68,5.42,,5.51,6.35,1357,323.479,154.175,20147.6,16227.8,22062.3,17769.9,4.8,4.1,320.835,145.792,175.644,99.8084,96.0864,75.7216,18142.6,21257.4,5057015.98,5648.4,41563.08,15
2024-10-01,4.83,4.9,4.36,3.96,3.61,3.51,3.74,4.08,1.55,5.05,4.61,8,4.95,5.63,,5.16,6.08,1352,324.524,154.186,20226,16247.7,22171.5,17810.5,5,4.1,321.688,146.242,177.776,99.4695,95.4449,75.3852,18199.8,21308.1,5067276.2,5708.75,42156.97,19.26
2024-11-01,4.64,4.9,4.42,4.28,4.21,4.22,4.37,4.57,2.04,4.86,4.57,8,5.14,5.78,,5.99,6.72,1295,325.94,154.222,20313.6,16299.5,22247.7,17851.4,4.9,4.2,322.619,146.391,180.076,99.2925,95.7246,75.1681,18311.5,21408,5060657.97,5728.8,42052.19,21.88
2024-12-01,4.48,4.65,4.42,4.3,4.13,4.05,4.18,4.36,1.92,4.59,4.43,7.75,5.2,5.8,,6.1,6.81,1514,327.821,154.306,20514.3,16415.5,22329.3,17867.9,4.3,4.1,323.296,147.126,181.446,100.3273,96.1524,75.8651,18341.3,21424.5,4948069.04,6032.38,44910.65,13.51
2025-01-01,4.33,4.4,,,,,,,,,4.23,7.5,5.46,6.08,,6,6.85,1358,329.316,156.897,20462.2,16316.5,22435.3,17889.8,5.1,4,324.739,148.132,185.424,100.0647,95.7673,75.5781,18422.6,21492.4,4957979.27,,,
2025-02-01,4.33,4.4,4.28,4.17,4.22,4.36,4.58,4.83,2.16,4.38,4.27,7.5,5.32,5.92,,6.12,6.95,1490,329.945,156.352,20519.8,16297,22551.4,17910.5,5.2,4.2,325.475,148.323,187.057,101.0993,96.9554,76.2685,18481.5,21564.6,4956920.12,6040.53,44544.66,16.43
2025-03-01,4.33,4.4,4.25,4.08,3.99,4.03,4.24,4.51,1.86,4.39,4.28,7.5,5.29,5.93,,5.94,6.76,1355,329.222,160.267,20683,16423.9,22704.4,18029.1,5.1,4.2,325.659,148.061,185.772,101.0404,97.3898,76.1318,18504.7,21636.7,5020912,5954.5,43840.91,19.63
2025-04-01,4.33,4.4,4.23,4.01,3.87,3.91,4.17,4.52,1.84,4.39,4.32,7.5,5.45,6.18,,5.89,6.65,1398,328.236,160.296,20746.4,16446.9,22873.1,18132.9,5.5,4.2,326.43,147.686,184.783,101.1279,97.3314,76.1048,18618.8,21770.6,5038854.01,5633.07,41989.96,21.77
2025-05-01,4.33,4.4,4.22,3.92,3.7,3.81,4.25,4.74,2,4.39,4.3,7.5,5.54,6.29,,5.92,6.76,1282,327.412,160.36,20755,16423.9,22722.6,17980.9,4.9,4.3,326.854,148.205,183.779,100.9655,97.2482,75.8894,18649.6,21827.5,5047982.01,5604.14,40752.96,24.6
2025-06-01,4.33,4.4,4.36,4.11,3.89,3.96,4.41,4.92,2.07,4.35,4.32,7.5,5.46,6.15,,6.03,6.89,1382,326.698,160.576,20868.4,16466.3,22764.1,17962.1,4.6,4.1,327.6,148.354,182.543,101.4785,97.5794,76.181,18745.4,21942.5,5042689.74,5911.69,42270.07,18.57
2025-07-01,4.33,4.4,4.29,3.98,3.78,3.84,4.26,4.78,1.97,4.44,4.3,7.5,5.45,6.1,,5.89,6.77,1420,326.561,160.684,21010.6,16550.6,22864.9,18011.3,4.3,4.3,328.656,149.536,183.419,101.894,98.0693,76.3997,18798.9,22028.7,5057212.7,6198.01,44494.94,16.83
2025-08-01,4.33,4.4,4.16,3.87,3.69,3.77,4.23,4.81,1.9,4.34,4.2,7.5,5.35,6,,5.85,6.72,1291,327.094,160.803,21127.4,16599.4,22948.9,18030.5,4.1,4.3,329.793,149.272,185.322,101.5867,98.0367,76.077,18836.4,22108.3,5059896.38,6238.01,43588.58,20.38
2025-09-01,4.22,4.4,,,,,,,,,4.01,,5.21,5.83,,5.69,6.56,1306,327.77,161.571,21206.6,16617.4,23022.4,18040.2,4,4.4,330.542,150.157,184.568,101.7779,98.1919,76.1283,18912.8,22212.4,5071365.99,,,16.12
2025-10-01,4.09,4.15,3.8,3.62,3.55,3.68,4.12,4.72,1.77,4.2,3.9,7.25,5.13,5.74,,5.49,6.3,1246,328.977,161.563,,,,,,,,150.332,185.948,101.5163,97.6253,75.8411,19004.1,22298,5080601.87,6711.2,46441.1,16.29
2025-11-01,3.88,3.9,3.79,3.7,3.6,3.71,4.11,4.67,1.81,4.22,,7,5.26,5.86,,5.41,6.17,,,162.205,,,,,,4.5,331.068,150.705,186.488,101.9528,97.978,76.0755,19025.7,22322.4,5084831.24,6840.2,47562.87,17.44
2025-12-01,3.72,3.9,3.75,3.62,3.54,3.67,4.09,4.74,1.85,4.12,3.65,7,5.31,5.9,,5.51,6.23,,,,,,,,,4.4,331.86,,184.412,102.325,98.1787,76.2615,,,,6812.63,47289.33,17.24
